ticker,event_date,event_type,prev_close,open_1d,close_1d,gap_pct,cc_pct,o2c_1d_pct,sd60_gap,sd60_cc,z_gap,z_cc,gap_pctile,date_2d,open_2d,close_2d,o2c_2d_pct,close_1m,close_2m,fwd_1m_pct,fwd_2m_pct,news_same_day,news_prev_day,news_sources,news_titles_same_day,news_titles_prev_day,sector,industry,market_cap,turnover,turnover_fmt,pre_turnover_20d_median,market_cap_at_event,mcap_bucket,mcap_bucket_snapshot
AMD,2026-02-24,news_gap,196.6,211.63,213.84,7.645,8.7691,1.0443,2.3952,3.6684,3.1918,2.3904,99.5274,2026-02-25,214.82,210.86,-1.8434,220.27,347.81,3.0069,62.6496,True,False,8k|pr,[pr] AMD and Meta Announce Expanded Strategic Partnership to Deploy 6 Gigawatts of AMD GPUs || [8k] AMD: 8-K,,Technology,Semiconductors,730981674000.0,17399523556.8,17.4B,7203003643.5,348687504000.0,100B+,100B+
LMT,2026-01-08,news_gap,496.87,531.89,518.44,7.0481,4.3412,-2.5287,0.7695,1.5324,9.1595,2.8329,99.9752,2026-01-09,525.88,542.92,3.2403,638.29,649.47,23.1174,25.2739,False,True,pr,,"[pr] F-35 Breaks Delivery Record, Continues Combat Success in 2025",Industrials,Aerospace & Defense,141786940521.6578,2130166272.0,2.1B,581087980.515,119533396931.52002,100B+,100B+
GEV,2025-12-10,news_gap,625.3,692.15,723.0,10.6909,15.6245,4.4571,1.2252,2.82,8.7257,5.5405,100.0,2025-12-11,711.15,704.2,-0.9773,639.77,823.67,-11.5118,13.9239,False,True,pr,,"[pr] GE Vernova declares increased first quarter 2026 dividend and increases buyback authorization || [pr] GE Vernova raises multi-year financial outlook, doubles dividend and increases buyback authorization",Utilities,Renewable Utilities,288062465600.0,8239608045.0,8.2B,1657573949.965,194284560000.0,100B+,100B+
AVGO,2025-10-13,news_gap,324.63,352.77,356.7,8.6683,9.8789,1.114,2.3804,2.5902,3.6416,3.814,99.5863,2025-10-14,350.13,344.13,-1.7136,351.96,406.37,-1.3288,13.9249,True,False,pr,[pr] OpenAI and Broadcom announce strategic collaboration to deploy 10 gigawatts of OpenAI-designed AI accelerators,,Technology,Semiconductors,1985247131000.0,16402599810.0,16.4B,7164069986.5,1688856789000.0,100B+,100B+
MU,2025-08-11,news_gap,118.89,124.97,123.72,5.114,4.0626,-1.0002,1.5551,2.3456,3.2885,1.732,99.0249,2025-08-12,124.7,127.75,2.4459,140.0,192.33,13.1587,55.4559,True,False,pr,[pr] Micron Updates Fourth Quarter Fiscal 2025 Guidance,,Technology,Semiconductors,864495263400.0,4338340776.0,4.3B,2240391562.0,139522755600.0,100B+,100B+
ETN,2025-04-23,news_gap,266.91,288.95,275.63,8.2575,3.267,-4.6098,2.4835,3.6335,3.3249,0.8991,100.0,2025-04-24,277.6,287.02,3.3934,321.07,343.26,16.4859,24.5365,False,True,pr,,"[pr] Eaton declares quarterly dividend payable May 23, 2025 || [pr] Eaton Earns First A Rating From CDP for Climate Disclosure",Industrials,Industrial - Machinery,155914099000.0,867966587.64,868M,994366011.3,107027129000.0,100B+,100B+
AMZN,2025-04-08,news_gap,175.26,185.23,170.66,5.6887,-2.6247,-7.8659,1.8106,2.1922,3.1419,-1.1973,99.284,2025-04-09,172.12,191.1,11.0272,192.08,216.98,12.5513,27.1417,True,False,pr,[pr] Introducing Amazon Nova Sonic: A New Gen AI Model for Building Voice Applications and Agents,,Consumer Cyclical,Specialty Retail,2859452322000.0,14968656864.0,15.0B,8574077390.5,1835806686000.0,100B+,100B+
BA,2025-04-08,news_gap,138.86,146.85,139.39,5.754,0.3817,-5.08,1.4405,2.8801,3.9944,0.1325,99.5571,2025-04-09,138.85,160.82,15.8228,191.7,217.51,37.5278,56.0442,True,True,pr,[pr] Boeing Announces First Quarter Deliveries,[pr] Millennium Space Systems Completes FOO Fighter Critical Design Review in Just 10 Months,Industrials,Aerospace & Defense,186725094740.0,2025044259.78,2.0B,1346317994.62,109881415779.99998,100B+,100B+
CVNA,2025-04-08,news_gap,167.87,184.91,176.32,10.1507,5.0337,-4.6455,2.8443,5.7769,3.5688,0.8713,98.7976,2025-04-09,176.48,220.44,24.9093,285.53,339.91,61.9385,92.7802,True,False,pr,[pr] Carvana Announces Auction-IRC ‘Megasite’ Integration in Phoenix Area,,Consumer Cyclical,Auto - Dealerships,79902910760.0,1812199328.0,1.8B,1016535217.0,191133919756.8,100B+,10B-100B
RTX,2025-04-08,news_gap,117.32,123.01,120.46,4.85,2.6764,-2.073,1.0918,1.9399,4.4421,1.3797,99.5227,2025-04-09,119.02,128.43,7.9062,128.67,140.98,6.8155,17.0347,True,False,pr,[pr] RTX's Collins Aerospace joins the Digital Alliance for Aviation to expand predictive maintenance and health monitoring solutions || [pr] RTX's Collins Aerospace unveils enhanced self-service solutions at Passenger Terminal Expo || [pr] RTX's Pratt & Whitney launches additive GTF repair solution to improve turnaround time,,Industrials,Aerospace & Defense,279504540725.0,976761956.0,977M,600744824.4,162221072800.0,100B+,100B+
SPOT,2025-03-12,news_gap,508.44,544.46,535.84,7.0844,5.389,-1.5832,1.7891,3.0345,3.9597,1.7759,99.4839,2025-03-13,534.6,537.91,0.6192,553.02,620.81,3.2062,15.8573,True,False,pr,[pr] How the Music Industry’s Cultural and Financial Impact Define Its Success in 2025: Spotify Loud & Clear Report,,Communication Services,Internet Content & Information,101349883630.1577,1980196720.0,2.0B,1292985199.345,110293554720.0,100B+,100B+
LLY,2024-12-20,news_gap,757.54,811.35,767.76,7.1033,1.3491,-5.3725,1.756,1.9373,4.0451,0.6964,99.6084,2024-12-23,785.17,796.28,1.415,785.41,901.8,2.2989,17.4586,True,False,pr,[pr] FDA approves Zepbound® (tirzepatide) as the first and only prescription medicine for moderate-to-severe obstructive sleep apnea in adults with obesity,,Healthcare,Drug Manufacturers - General,951272204462.9998,7633300248.0,7.6B,2558583622.195,723031070160.0,100B+,100B+
AVGO,2024-12-11,news_gap,171.81,180.01,183.2,4.7727,6.6294,1.7721,1.1974,2.1239,3.9859,3.1213,99.473,2024-12-12,180.93,180.66,-0.1492,224.7,235.8,22.6528,28.7118,False,True,pr,,[pr] Broadcom Announces New Enterprise-Grade Bitnami Offering and Names Arrow Electronics as a Distributor of Bitnami Premium,Technology,Semiconductors,1985247131000.0,7565280640.0,7.6B,3150558740.705,867391544000.0,100B+,100B+
AAPL,2024-05-03,news_gap,173.03,186.65,183.38,7.8715,5.9816,-1.7519,0.7713,1.3477,10.206,4.4382,100.0,2024-05-06,182.35,181.71,-0.351,194.35,226.34,5.9821,23.4268,True,True,pr,[pr] Summary Notice of Pendency and Proposed Settlement of Shareholder Derivative Actions,[pr] Apple reports second quarter results,Technology,Consumer Electronics,4329832548800.0,29932037108.42,29.9B,8540635033.55,2693367343280.0,100B+,100B+
LLY,2024-04-30,news_gap,737.2,775.0,781.1,5.1275,5.955,0.7871,1.177,1.7161,4.3564,3.47,99.6683,2024-05-01,774.76,776.75,0.2569,815.06,914.37,4.3477,17.0618,True,False,pr,"[pr] Lilly Reports First-Quarter 2024 Financial Results and Raises Full-Year Revenue Guidance by $2 Billion, Highlights Pipeline Momentum",,Healthcare,Drug Manufacturers - General,951272204462.9998,5809122715.5,5.8B,1789413221.0,735593895100.0,100B+,100B+
TSLA,2024-04-24,news_gap,144.68,162.84,162.13,12.5518,12.0611,-0.436,1.8475,2.8419,6.7939,4.244,100.0,2024-04-25,158.96,170.18,7.0584,173.74,187.35,7.1609,15.5554,True,True,pr,[pr] Free Tesla? One Lucky Winner From This ICO Won't Need Bitcoin Anymore,[pr] Tesla Releases First Quarter 2024 Financial Results,Consumer Cyclical,Auto - Manufacturers,1627916834000.0,29374392382.6,29.4B,15226436026.68,608914883600.0,100B+,100B+
MU,2024-03-21,news_gap,96.25,113.37,109.85,17.787,14.1299,-3.1049,1.5838,2.1294,11.2303,6.6356,100.0,2024-03-22,109.31,110.21,0.8233,109.12,127.5,-0.6645,16.0674,False,True,pr,,"[pr] Micron Technology, Inc. Reports Results for the Second Quarter of Fiscal 2024",Technology,Semiconductors,864495263400.0,9837520521.4,9.8B,1771609764.98,123881140500.0,100B+,100B+
QCOM,2023-11-02,news_gap,110.89,117.97,117.36,6.3847,5.8346,-0.5171,1.0502,1.6857,6.0797,3.4612,99.7702,2023-11-03,117.95,119.52,1.3311,129.95,136.17,10.7277,16.0276,False,True,pr,,[pr] Qualcomm Earnings Release Available on Company’s Investor Relations Website,Technology,Semiconductors,221666740000.0,2594371896.0,2.6B,751035399.92,123697440000.0,100B+,100B+
AMZN,2023-10-27,news_gap,119.57,126.2,127.74,5.5449,6.8328,1.2203,1.5365,2.1484,3.6087,3.1804,99.1614,2023-10-30,129.72,132.71,2.305,147.03,153.38,15.101,20.072,False,True,pr,,[pr] Amazon.com Announces Third Quarter Results,Consumer Cyclical,Specialty Retail,2859452322000.0,16003818142.62,16.0B,6046324438.28,1374111954000.0,100B+,100B+
NOW,2023-10-26,news_gap,106.03,112.0,110.19,5.6305,3.9234,-1.6161,0.8613,1.7552,6.5372,2.2353,99.3326,2023-10-27,111.29,110.8,-0.4403,134.11,140.75,21.708,27.7339,False,True,pr,,[pr] ServiceNow Reports Third Quarter 2023 Financial Results || [pr] Deloitte and ServiceNow Expand Alliance to Integrate Now Assist Generative AI Capabilities With Next-Generation Managed Services || [pr] ServiceNow Announces Strategic Partnership With ANSR to Power Global Capability Centers on the Now Platform,Technology,Software - Application,116053697112.1639,1954744705.35,2.0B,575459629.375,113639828520.0,100B+,100B+
ADBE,2023-06-09,news_gap,439.03,456.9099,454.0,4.0726,3.4098,-0.6369,1.0256,2.3354,3.971,1.46,99.1716,2023-06-12,463.705,474.63,2.356,507.36,515.83,11.7533,13.6189,False,True,pr,,[pr] All-New Adobe Express With Firefly Revolutionizes How Creators and Brands Design and Share Standout Content || [pr] Adobe Summit EMEA Spotlights Major New Innovations and Customer Momentum Across Europe || [pr] Adobe Brings Firefly and Express to Enterprises || [pr] Adobe Unveils New Innovations Across Adobe Experience Cloud || [pr] Adobe Adds Powerful New Sensei GenAI Services Across Experience Cloud To Accelerate Profitable Growth for Enterprises,Technology,Software - Infrastructure,101656217500.1483,3602018294.0,3.6B,1428507851.25,183506800000.0,100B+,100B+
