timestamp,symbol,sec_type,expiry,right,strike,what_to_show,open,high,low,close,volume,bar_count,wap,contract_con_id,local_symbol
2026-04-15T13:30:00+00:00,LWLG,STK,,,0.0,TRADES,11.95,12.05,11.95,11.98,125791.0,76,11.96378,49462420,LWLG
2026-04-15T13:30:10+00:00,LWLG,STK,,,0.0,TRADES,11.975,11.975,11.81,11.8452,10358.0,40,11.87364,49462420,LWLG
2026-04-15T13:30:20+00:00,LWLG,STK,,,0.0,TRADES,11.8001,11.875,11.8001,11.8501,1204.0,7,11.84605,49462420,LWLG
2026-04-15T13:30:30+00:00,LWLG,STK,,,0.0,TRADES,11.85,11.8642,11.83,11.8642,1500.0,3,11.85413,49462420,LWLG
2026-04-15T13:30:40+00:00,LWLG,STK,,,0.0,TRADES,11.8,11.85,11.8,11.8366,2359.0,5,11.83735,49462420,LWLG
2026-04-15T13:30:50+00:00,LWLG,STK,,,0.0,TRADES,11.8866,11.92,11.875,11.875,3248.0,21,11.90059,49462420,LWLG
2026-04-15T13:31:00+00:00,LWLG,STK,,,0.0,TRADES,11.86,12.07,11.86,12.035,18168.0,29,11.95329,49462420,LWLG
2026-04-15T13:31:10+00:00,LWLG,STK,,,0.0,TRADES,11.99,12.0635,11.99,12.0635,789.0,3,12.00952,49462420,LWLG
2026-04-15T13:31:20+00:00,LWLG,STK,,,0.0,TRADES,12.005,12.005,12.005,12.005,400.0,2,12.005,49462420,LWLG
2026-04-15T13:31:30+00:00,LWLG,STK,,,0.0,TRADES,12.0105,12.12,12.0105,12.12,15676.0,12,12.10347,49462420,LWLG
2026-04-15T13:31:40+00:00,LWLG,STK,,,0.0,TRADES,12.1499,12.2,12.1499,12.179,20652.0,33,12.1745,49462420,LWLG
2026-04-15T13:31:50+00:00,LWLG,STK,,,0.0,TRADES,12.18,12.18,12.15,12.16,983.0,5,12.16678,49462420,LWLG
2026-04-15T13:32:00+00:00,LWLG,STK,,,0.0,TRADES,12.13,12.21,12.08,12.165,6914.0,25,12.16529,49462420,LWLG
2026-04-15T13:32:10+00:00,LWLG,STK,,,0.0,TRADES,12.145,12.26,12.145,12.25,23022.0,34,12.21265,49462420,LWLG
2026-04-15T13:32:20+00:00,LWLG,STK,,,0.0,TRADES,12.26,12.31,12.2047,12.3,13062.0,13,12.26522,49462420,LWLG
2026-04-15T13:32:30+00:00,LWLG,STK,,,0.0,TRADES,12.265,12.33,12.265,12.32,13069.0,11,12.31831,49462420,LWLG
2026-04-15T13:32:40+00:00,LWLG,STK,,,0.0,TRADES,12.3,12.3589,12.3,12.329,2130.0,11,12.33901,49462420,LWLG
2026-04-15T13:32:50+00:00,LWLG,STK,,,0.0,TRADES,12.31,12.34,12.2758,12.2758,11242.0,5,12.29342,49462420,LWLG
2026-04-15T13:33:00+00:00,LWLG,STK,,,0.0,TRADES,12.25,12.31,12.19,12.2024,15009.0,14,12.25999,49462420,LWLG
2026-04-15T13:33:10+00:00,LWLG,STK,,,0.0,TRADES,12.18,12.22,12.17,12.2045,2630.0,19,12.18855,49462420,LWLG
2026-04-15T13:33:20+00:00,LWLG,STK,,,0.0,TRADES,12.23,12.25,12.18,12.24,8103.0,33,12.21093,49462420,LWLG
2026-04-15T13:33:30+00:00,LWLG,STK,,,0.0,TRADES,12.225,12.24,12.225,12.24,2752.0,4,12.2359,49462420,LWLG
2026-04-15T13:33:40+00:00,LWLG,STK,,,0.0,TRADES,12.22,12.23,12.205,12.205,2247.0,11,12.22036,49462420,LWLG
2026-04-15T13:33:50+00:00,LWLG,STK,,,0.0,TRADES,12.195,12.195,12.17,12.175,1910.0,11,12.18396,49462420,LWLG
2026-04-15T13:34:00+00:00,LWLG,STK,,,0.0,TRADES,12.175,12.175,12.087,12.087,13621.0,18,12.12951,49462420,LWLG
2026-04-15T13:34:10+00:00,LWLG,STK,,,0.0,TRADES,12.06,12.0999,12.016,12.03,5390.0,6,12.02917,49462420,LWLG
2026-04-15T13:34:20+00:00,LWLG,STK,,,0.0,TRADES,12.01,12.02,11.9001,11.9001,17145.0,15,11.98501,49462420,LWLG
2026-04-15T13:34:30+00:00,LWLG,STK,,,0.0,TRADES,11.9587,11.96,11.9567,11.96,2295.0,4,11.95848,49462420,LWLG
2026-04-15T13:34:40+00:00,LWLG,STK,,,0.0,TRADES,11.9001,11.9889,11.9,11.9,15279.0,96,11.9218,49462420,LWLG
2026-04-15T13:34:50+00:00,LWLG,STK,,,0.0,TRADES,11.929,11.9355,11.9,11.9,1398.0,3,11.90927,49462420,LWLG
2026-04-15T13:35:00+00:00,LWLG,STK,,,0.0,TRADES,11.93,11.93,11.93,11.93,555.0,2,11.93,49462420,LWLG
2026-04-15T13:35:10+00:00,LWLG,STK,,,0.0,TRADES,11.9,11.98,11.9,11.94,13850.0,26,11.96138,49462420,LWLG
2026-04-15T13:35:20+00:00,LWLG,STK,,,0.0,TRADES,11.983,12.1,11.92,12.031,17594.0,85,12.03592,49462420,LWLG
2026-04-15T13:35:30+00:00,LWLG,STK,,,0.0,TRADES,12.06,12.06,12.06,12.06,250.0,1,12.06,49462420,LWLG
2026-04-15T13:35:40+00:00,LWLG,STK,,,0.0,TRADES,12.05,12.05,11.97,12.03,26335.0,46,12.00914,49462420,LWLG
2026-04-15T13:35:50+00:00,LWLG,STK,,,0.0,TRADES,12.035,12.059,12.01,12.01,2031.0,4,12.02695,49462420,LWLG
2026-04-15T13:36:00+00:00,LWLG,STK,,,0.0,TRADES,12.06,12.175,12.06,12.175,5326.0,18,12.1262,49462420,LWLG
